date_time,dataid,use
1/30/2013 21:00,5275,0.3289
1/30/2013 22:00,5275,0.375433333
1/30/2013 23:00,5275,0.718866667
1/31/2013 0:00,5275,0.686233333
1/31/2013 1:00,5275,0.704033333
1/31/2013 2:00,5275,0.56945
1/31/2013 3:00,5275,0.806033333
1/31/2013 4:00,5275,0.989233333
1/31/2013 5:00,5275,0.678416667
1/31/2013 6:00,5275,0.753183333
1/31/2013 7:00,5275,0.64255
1/31/2013 8:00,5275,0.677866667
1/31/2013 9:00,5275,0.778616667
1/31/2013 10:00,5275,0.6284
1/31/2013 11:00,5275,0.688966667
1/31/2013 12:00,5275,0.816233333
1/31/2013 13:00,5275,0.73605
1/31/2013 14:00,5275,0.408933333
1/31/2013 15:00,5275,0.496533333
1/31/2013 16:00,5275,0.279933333
1/31/2013 17:00,5275,0.388133333
1/31/2013 18:00,5275,0.276716667
1/31/2013 19:00,5275,0.312683333
1/31/2013 20:00,5275,0.29995
1/31/2013 21:00,5275,0.443383333
1/31/2013 22:00,5275,0.4704
1/31/2013 23:00,5275,0.45675
2/1/2013 0:00,5275,1.008566667
2/1/2013 1:00,5275,0.833483333
2/1/2013 2:00,5275,0.577916667
2/1/2013 3:00,5275,0.597966667
2/1/2013 4:00,5275,0.523866667
2/1/2013 5:00,5275,0.42675
2/1/2013 6:00,5275,1.083133333
2/1/2013 7:00,5275,0.875366667
2/1/2013 8:00,5275,0.486866667
2/1/2013 9:00,5275,0.4051
2/1/2013 10:00,5275,0.361033333
2/1/2013 11:00,5275,0.353316667
2/1/2013 12:00,5275,0.61165
2/1/2013 13:00,5275,0.610266667
2/1/2013 14:00,5275,0.431133333
2/1/2013 15:00,5275,0.379716667
2/1/2013 16:00,5275,0.365266667
2/1/2013 17:00,5275,0.279983333
2/1/2013 18:00,5275,0.292666667
2/1/2013 19:00,5275,0.312433333
2/1/2013 20:00,5275,0.387933333
2/1/2013 21:00,5275,0.363266667
2/1/2013 22:00,5275,0.46275
2/1/2013 23:00,5275,0.8331
2/2/2013 0:00,5275,0.59755
2/2/2013 1:00,5275,0.58665
2/2/2013 2:00,5275,0.639916667
2/2/2013 3:00,5275,0.825433333
2/2/2013 4:00,5275,0.470183333
2/2/2013 5:00,5275,0.26075
2/2/2013 6:00,5275,0.296833333
2/2/2013 7:00,5275,0.28525
2/2/2013 8:00,5275,0.4064
2/2/2013 9:00,5275,0.334433333
2/2/2013 10:00,5275,0.4166
2/2/2013 11:00,5275,0.347583333
2/2/2013 12:00,5275,0.404416667
2/2/2013 13:00,5275,0.589316667
2/2/2013 14:00,5275,1.177233333
2/2/2013 15:00,5275,1.02085
2/2/2013 16:00,5275,1.205333333
2/2/2013 17:00,5275,0.685166667
2/2/2013 18:00,5275,0.4977
2/2/2013 19:00,5275,0.417566667
2/2/2013 20:00,5275,0.475766667
2/2/2013 21:00,5275,0.672233333
2/2/2013 22:00,5275,0.407683333
2/2/2013 23:00,5275,0.452383333
2/3/2013 0:00,5275,1.4125
2/3/2013 1:00,5275,1.892983333
2/3/2013 2:00,5275,1.5826
2/3/2013 3:00,5275,0.76165
2/3/2013 4:00,5275,0.644233333
2/3/2013 5:00,5275,0.628883333
2/3/2013 6:00,5275,0.627383333
2/3/2013 7:00,5275,0.595666667
2/3/2013 8:00,5275,0.616783333
2/3/2013 9:00,5275,0.552866667
2/3/2013 10:00,5275,0.571716667
2/3/2013 11:00,5275,0.531433333
2/3/2013 12:00,5275,0.555033333
2/3/2013 13:00,5275,0.810916667
2/3/2013 14:00,5275,0.685833333
2/3/2013 15:00,5275,0.56635
2/3/2013 16:00,5275,0.686716667
2/3/2013 17:00,5275,0.628266667
2/3/2013 18:00,5275,0.915816667
2/3/2013 19:00,5275,1.081316667
2/3/2013 20:00,5275,0.870533333
2/3/2013 21:00,5275,0.785483333
2/3/2013 22:00,5275,1.005166667
2/3/2013 23:00,5275,1.1082
2/4/2013 0:00,5275,1.198566667
2/4/2013 1:00,5275,1.436433333
2/4/2013 2:00,5275,1.28415
2/4/2013 3:00,5275,0.909166667
2/4/2013 4:00,5275,0.77095
2/4/2013 5:00,5275,0.8603
2/4/2013 6:00,5275,0.588383333
2/4/2013 7:00,5275,0.322516667
2/4/2013 8:00,5275,0.3301
2/4/2013 9:00,5275,0.328433333
2/4/2013 10:00,5275,0.32495
2/4/2013 11:00,5275,0.31885
2/4/2013 12:00,5275,0.473716667
2/4/2013 13:00,5275,0.552383333
2/4/2013 14:00,5275,0.363066667
2/4/2013 15:00,5275,0.301133333
2/4/2013 16:00,5275,0.307366667
2/4/2013 17:00,5275,0.316
2/4/2013 18:00,5275,0.296016667
2/4/2013 19:00,5275,0.2954
2/4/2013 20:00,5275,0.307433333
2/4/2013 21:00,5275,0.289833333
2/4/2013 22:00,5275,0.295166667
2/4/2013 23:00,5275,0.622416667
2/5/2013 0:00,5275,1.196083333
2/5/2013 1:00,5275,1.236066667
2/5/2013 2:00,5275,1.19285
2/5/2013 3:00,5275,0.665416667
2/5/2013 4:00,5275,0.579333333
2/5/2013 5:00,5275,0.336016667
2/5/2013 6:00,5275,0.2856
2/5/2013 7:00,5275,0.292216667
2/5/2013 8:00,5275,0.28045
2/5/2013 9:00,5275,0.281516667
2/5/2013 10:00,5275,0.294116667
2/5/2013 11:00,5275,0.280366667
2/5/2013 12:00,5275,0.514866667
2/5/2013 13:00,5275,1.216083333
2/5/2013 14:00,5275,1.1951
2/5/2013 15:00,5275,0.511133333
2/5/2013 16:00,5275,0.532616667
2/5/2013 17:00,5275,0.526316667
2/5/2013 18:00,5275,0.522483333
2/5/2013 19:00,5275,0.549066667
2/5/2013 20:00,5275,0.394966667
2/5/2013 21:00,5275,0.321366667
2/5/2013 22:00,5275,0.428933333
2/5/2013 23:00,5275,0.31325
2/6/2013 0:00,5275,0.93755
2/6/2013 1:00,5275,0.75315
2/6/2013 2:00,5275,0.644833333
2/6/2013 3:00,5275,0.5927
2/6/2013 4:00,5275,0.706583333
2/6/2013 5:00,5275,0.941783333
2/6/2013 6:00,5275,0.824783333
2/6/2013 7:00,5275,0.280333333
2/6/2013 8:00,5275,0.269516667
2/6/2013 9:00,5275,0.276133333
2/6/2013 10:00,5275,0.285233333
2/6/2013 11:00,5275,0.284533333
2/6/2013 12:00,5275,0.449416667
2/6/2013 13:00,5275,0.862066667
2/6/2013 14:00,5275,0.842733333
2/6/2013 15:00,5275,0.722983333
2/6/2013 16:00,5275,0.2725
2/6/2013 17:00,5275,0.272833333
2/6/2013 18:00,5275,0.29755
2/6/2013 19:00,5275,0.288216667
2/6/2013 20:00,5275,0.316316667
2/6/2013 21:00,5275,0.380716667
2/6/2013 22:00,5275,0.387516667
2/6/2013 23:00,5275,0.379116667
2/7/2013 0:00,5275,0.4252
2/7/2013 1:00,5275,0.786416667
2/7/2013 2:00,5275,0.629633333
2/7/2013 3:00,5275,0.628316667
2/7/2013 4:00,5275,0.65045
2/7/2013 5:00,5275,0.467566667
2/7/2013 6:00,5275,0.3251
2/7/2013 7:00,5275,0.30265
2/7/2013 8:00,5275,0.298566667
2/7/2013 9:00,5275,0.31315
2/7/2013 10:00,5275,0.3035
2/7/2013 11:00,5275,0.309366667
2/7/2013 12:00,5275,0.365716667
2/7/2013 13:00,5275,0.985233333
2/7/2013 14:00,5275,0.796116667
2/7/2013 15:00,5275,0.457016667
2/7/2013 16:00,5275,0.29025
2/7/2013 17:00,5275,0.3099
2/7/2013 18:00,5275,0.297833333
2/7/2013 19:00,5275,0.3474
2/7/2013 20:00,5275,0.349083333
2/7/2013 21:00,5275,0.43265
2/7/2013 22:00,5275,0.548
2/7/2013 23:00,5275,0.580333333
2/8/2013 0:00,5275,0.837766667
2/8/2013 1:00,5275,0.723733333
2/8/2013 2:00,5275,0.700733333
2/8/2013 3:00,5275,0.543383333
2/8/2013 4:00,5275,0.479483333
2/8/2013 5:00,5275,0.465133333
2/8/2013 6:00,5275,0.374866667
2/8/2013 7:00,5275,0.2829
2/8/2013 8:00,5275,0.274416667
2/8/2013 9:00,5275,0.258733333
2/8/2013 10:00,5275,0.2808
2/8/2013 11:00,5275,0.27185
2/8/2013 12:00,5275,0.403266667
2/8/2013 13:00,5275,0.512433333
2/8/2013 14:00,5275,0.363133333
2/8/2013 15:00,5275,0.29895
2/8/2013 16:00,5275,0.551683333
2/8/2013 17:00,5275,0.333666667
2/8/2013 18:00,5275,0.3029
2/8/2013 19:00,5275,0.3046
2/8/2013 20:00,5275,0.3281
2/8/2013 21:00,5275,0.301533333
2/8/2013 22:00,5275,0.29125
2/8/2013 23:00,5275,0.406966667
2/9/2013 0:00,5275,0.812933333
2/9/2013 1:00,5275,1.226933333
2/9/2013 2:00,5275,1.030566667
2/9/2013 3:00,5275,0.814666667
2/9/2013 4:00,5275,0.49885
2/9/2013 5:00,5275,0.387116667
2/9/2013 6:00,5275,0.378166667
2/9/2013 7:00,5275,0.3942
2/9/2013 8:00,5275,0.379766667
2/9/2013 9:00,5275,0.47475
2/9/2013 10:00,5275,0.477666667
2/9/2013 11:00,5275,0.377416667
2/9/2013 12:00,5275,0.46485
2/9/2013 13:00,5275,0.703416667
2/9/2013 14:00,5275,0.7979
2/9/2013 15:00,5275,0.812066667
2/9/2013 16:00,5275,0.733383333
2/9/2013 17:00,5275,0.85535
2/9/2013 18:00,5275,0.451266667
2/9/2013 19:00,5275,0.613683333
2/9/2013 20:00,5275,0.693716667
2/9/2013 21:00,5275,0.671066667
2/9/2013 22:00,5275,0.917883333
2/9/2013 23:00,5275,1.34865
2/10/2013 0:00,5275,1.06485
2/10/2013 1:00,5275,0.900016667
2/10/2013 2:00,5275,0.515766667
2/10/2013 3:00,5275,0.759483333
2/10/2013 4:00,5275,1.173683333
2/10/2013 5:00,5275,0.815066667
2/10/2013 6:00,5275,0.35225
2/10/2013 7:00,5275,0.296066667
2/10/2013 8:00,5275,0.235183333
2/10/2013 9:00,5275,0.308833333
2/10/2013 10:00,5275,0.266316667
2/10/2013 11:00,5275,0.3008
2/10/2013 12:00,5275,0.276933333
2/10/2013 13:00,5275,0.36325
2/10/2013 14:00,5275,0.554133333
2/10/2013 15:00,5275,0.461466667
2/10/2013 16:00,5275,0.4428
2/10/2013 17:00,5275,0.4498
2/10/2013 18:00,5275,0.911533333
2/10/2013 19:00,5275,0.8254
2/10/2013 20:00,5275,0.683783333
2/10/2013 21:00,5275,0.6256
2/10/2013 22:00,5275,0.6511
2/10/2013 23:00,5275,0.47485
2/11/2013 0:00,5275,0.323433333
2/11/2013 1:00,5275,0.878633333
2/11/2013 2:00,5275,0.8567
2/11/2013 3:00,5275,0.786666667
2/11/2013 4:00,5275,0.70675
2/11/2013 5:00,5275,0.664033333
2/11/2013 6:00,5275,0.70195
2/11/2013 7:00,5275,0.283916667
2/11/2013 8:00,5275,0.3036
2/11/2013 9:00,5275,0.291366667
2/11/2013 10:00,5275,0.360116667
2/11/2013 11:00,5275,0.435416667
2/11/2013 12:00,5275,0.32575
2/11/2013 13:00,5275,0.746083333
2/11/2013 14:00,5275,0.8386
2/11/2013 15:00,5275,0.893416667
2/11/2013 16:00,5275,0.902083333
2/11/2013 17:00,5275,0.312033333
2/11/2013 18:00,5275,0.35265
2/11/2013 19:00,5275,0.46805
2/11/2013 20:00,5275,0.275183333
2/11/2013 21:00,5275,0.289416667
2/11/2013 22:00,5275,0.470183333
2/11/2013 23:00,5275,0.61075
2/12/2013 0:00,5275,0.816133333
2/12/2013 1:00,5275,0.981816667
2/12/2013 2:00,5275,0.744633333
2/12/2013 3:00,5275,0.620833333
2/12/2013 4:00,5275,0.608533333
2/12/2013 5:00,5275,0.795233333
2/12/2013 6:00,5275,1.045166667
2/12/2013 7:00,5275,0.90285
2/12/2013 8:00,5275,0.359533333
2/12/2013 9:00,5275,0.347283333
2/12/2013 10:00,5275,0.384766667
2/12/2013 11:00,5275,0.337266667
2/12/2013 12:00,5275,0.4419
2/12/2013 13:00,5275,0.604133333
2/12/2013 14:00,5275,1.004983333
2/12/2013 15:00,5275,2.396616667
2/12/2013 16:00,5275,1.401633333
2/12/2013 17:00,5275,0.371516667
2/12/2013 18:00,5275,0.298483333
2/12/2013 19:00,5275,0.311283333
2/12/2013 20:00,5275,0.3228
2/12/2013 21:00,5275,0.380016667
2/12/2013 22:00,5275,0.390716667
2/12/2013 23:00,5275,0.3237
2/13/2013 0:00,5275,0.55075
2/13/2013 1:00,5275,0.723516667
2/13/2013 2:00,5275,0.6976
2/13/2013 3:00,5275,0.652333333
2/13/2013 4:00,5275,0.467783333
2/13/2013 5:00,5275,0.295983333
2/13/2013 6:00,5275,0.429216667
2/13/2013 7:00,5275,0.377166667
2/13/2013 8:00,5275,0.4264
2/13/2013 9:00,5275,0.302616667
2/13/2013 10:00,5275,0.547616667
2/13/2013 11:00,5275,0.4162
2/13/2013 12:00,5275,0.423016667
2/13/2013 13:00,5275,0.880066667
2/13/2013 14:00,5275,0.530266667
2/13/2013 15:00,5275,0.343516667
2/13/2013 16:00,5275,0.41225
2/13/2013 17:00,5275,0.399466667
2/13/2013 18:00,5275,0.27315
2/13/2013 19:00,5275,0.311516667
2/13/2013 20:00,5275,0.405633333
2/13/2013 21:00,5275,0.37035
2/13/2013 22:00,5275,0.383866667
2/13/2013 23:00,5275,0.43635
2/14/2013 0:00,5275,0.789566667
2/14/2013 1:00,5275,0.756166667
2/14/2013 2:00,5275,0.685716667
2/14/2013 3:00,5275,0.590683333
2/14/2013 4:00,5275,0.729666667
2/14/2013 5:00,5275,0.438266667
2/14/2013 6:00,5275,0.39455
2/14/2013 7:00,5275,0.4523
2/14/2013 8:00,5275,0.436066667
2/14/2013 9:00,5275,0.519133333
2/14/2013 10:00,5275,0.369833333
2/14/2013 11:00,5275,0.5224
2/14/2013 12:00,5275,0.5365
2/14/2013 13:00,5275,1.438
2/14/2013 14:00,5275,0.92
2/14/2013 15:00,5275,0.760683333
2/14/2013 16:00,5275,0.279166667
2/14/2013 17:00,5275,0.3091
2/14/2013 18:00,5275,0.413283333
2/14/2013 19:00,5275,0.29695
2/14/2013 20:00,5275,0.328966667
2/14/2013 21:00,5275,0.37435
2/14/2013 22:00,5275,0.6608
2/14/2013 23:00,5275,0.570833333
2/15/2013 0:00,5275,0.442483333
2/15/2013 1:00,5275,0.78665
2/15/2013 2:00,5275,0.612983333
2/15/2013 3:00,5275,0.5602
2/15/2013 4:00,5275,0.640833333
2/15/2013 5:00,5275,0.5817
2/15/2013 6:00,5275,0.388366667
2/15/2013 7:00,5275,0.536383333
2/15/2013 8:00,5275,0.378533333
2/15/2013 9:00,5275,0.50885
2/15/2013 10:00,5275,0.50955
2/15/2013 11:00,5275,0.444266667
2/15/2013 12:00,5275,0.725666667
2/15/2013 13:00,5275,0.794266667
2/15/2013 14:00,5275,0.76635
2/15/2013 15:00,5275,0.2815
2/15/2013 16:00,5275,0.402333333
2/15/2013 17:00,5275,0.263583333
2/15/2013 18:00,5275,0.290366667
2/15/2013 19:00,5275,0.403683333
2/15/2013 20:00,5275,0.299066667
2/15/2013 21:00,5275,0.306183333
2/15/2013 22:00,5275,0.273683333
2/15/2013 23:00,5275,0.39315
2/16/2013 0:00,5275,0.8338
2/16/2013 1:00,5275,0.772883333
2/16/2013 2:00,5275,1.025783333
2/16/2013 3:00,5275,0.75565
2/16/2013 4:00,5275,0.618466667
2/16/2013 5:00,5275,0.525033333
2/16/2013 6:00,5275,0.3737
2/16/2013 7:00,5275,0.43165
2/16/2013 8:00,5275,0.4831
2/16/2013 9:00,5275,0.410133333
2/16/2013 10:00,5275,0.401733333
2/16/2013 11:00,5275,0.55015
2/16/2013 12:00,5275,0.4866
2/16/2013 13:00,5275,0.533333333
2/16/2013 14:00,5275,0.644933333
2/16/2013 15:00,5275,0.679466667
2/16/2013 16:00,5275,0.739033333
2/16/2013 17:00,5275,0.677416667
2/16/2013 18:00,5275,0.7812
2/16/2013 19:00,5275,0.715616667
2/16/2013 20:00,5275,1.628283333
2/16/2013 21:00,5275,1.262866667
2/16/2013 22:00,5275,0.97845
2/16/2013 23:00,5275,0.763816667
2/17/2013 0:00,5275,1.196383333
2/17/2013 1:00,5275,1.4008
2/17/2013 2:00,5275,1.2329
2/17/2013 3:00,5275,0.6441
2/17/2013 4:00,5275,0.6274
2/17/2013 5:00,5275,0.678166667
2/17/2013 6:00,5275,0.512533333
2/17/2013 7:00,5275,0.464666667
2/17/2013 8:00,5275,0.357283333
2/17/2013 9:00,5275,0.458983333
2/17/2013 10:00,5275,0.443816667
2/17/2013 11:00,5275,0.422916667
2/17/2013 12:00,5275,0.564033333
2/17/2013 13:00,5275,0.491083333
2/17/2013 14:00,5275,0.76145
2/17/2013 15:00,5275,0.601283333
2/17/2013 16:00,5275,0.405233333
2/17/2013 17:00,5275,0.3102
2/17/2013 18:00,5275,0.3225
2/17/2013 19:00,5275,0.363133333
2/17/2013 20:00,5275,0.3874
2/17/2013 21:00,5275,0.880266667
2/17/2013 22:00,5275,0.920816667
2/17/2013 23:00,5275,0.655233333
2/18/2013 0:00,5275,0.746716667
2/18/2013 1:00,5275,1.251883333
2/18/2013 2:00,5275,0.731
2/18/2013 3:00,5275,0.716483333
2/18/2013 4:00,5275,0.7603
2/18/2013 5:00,5275,0.3954
2/18/2013 6:00,5275,0.301716667
2/18/2013 7:00,5275,0.357266667
2/18/2013 8:00,5275,0.27295
2/18/2013 9:00,5275,0.334983333
2/18/2013 10:00,5275,0.3162
2/18/2013 11:00,5275,0.307183333
2/18/2013 12:00,5275,0.361283333
2/18/2013 13:00,5275,0.451233333
2/18/2013 14:00,5275,1.091216667
2/18/2013 15:00,5275,0.882633333
2/18/2013 16:00,5275,0.9781
2/18/2013 17:00,5275,1.022666667
2/18/2013 18:00,5275,1.053216667
2/18/2013 19:00,5275,0.959683333
2/18/2013 20:00,5275,0.721366667
2/18/2013 21:00,5275,0.492566667
2/18/2013 22:00,5275,0.51625
2/18/2013 23:00,5275,0.662166667
2/19/2013 0:00,5275,0.892566667
2/19/2013 1:00,5275,1.13495
2/19/2013 2:00,5275,1.126566667
2/19/2013 3:00,5275,0.688616667
2/19/2013 4:00,5275,0.4992
2/19/2013 5:00,5275,0.407583333
2/19/2013 6:00,5275,0.38985
2/19/2013 7:00,5275,0.378866667
2/19/2013 8:00,5275,0.407466667
2/19/2013 9:00,5275,0.365566667
2/19/2013 10:00,5275,0.396516667
2/19/2013 11:00,5275,0.478433333
2/19/2013 12:00,5275,0.489016667
2/19/2013 13:00,5275,1.11765
2/19/2013 14:00,5275,0.923016667
2/19/2013 15:00,5275,0.79425
2/19/2013 16:00,5275,0.311566667
2/19/2013 17:00,5275,0.3894
2/19/2013 18:00,5275,0.31925
2/19/2013 19:00,5275,0.29955
2/19/2013 20:00,5275,0.312133333
2/19/2013 21:00,5275,0.36815
2/19/2013 22:00,5275,0.554833333
2/19/2013 23:00,5275,0.679266667
2/20/2013 0:00,5275,0.885866667
2/20/2013 1:00,5275,0.957166667
2/20/2013 2:00,5275,0.8127
2/20/2013 3:00,5275,0.74245
2/20/2013 4:00,5275,0.631283333
2/20/2013 5:00,5275,0.512533333
2/20/2013 6:00,5275,1.11265
2/20/2013 7:00,5275,0.902633333
2/20/2013 8:00,5275,0.30305
2/20/2013 9:00,5275,0.367183333
2/20/2013 10:00,5275,0.335316667
2/20/2013 11:00,5275,0.362783333
2/20/2013 12:00,5275,0.393683333
2/20/2013 13:00,5275,0.7488
2/20/2013 14:00,5275,0.548433333
2/20/2013 15:00,5275,0.35925
2/20/2013 16:00,5275,0.374616667
2/20/2013 17:00,5275,0.33625
2/20/2013 18:00,5275,0.416416667
2/20/2013 19:00,5275,0.259533333
2/20/2013 20:00,5275,0.356583333
2/20/2013 21:00,5275,0.368016667
2/20/2013 22:00,5275,0.48585
2/20/2013 23:00,5275,0.4939
2/21/2013 0:00,5275,0.72375
2/21/2013 1:00,5275,0.836183333
2/21/2013 2:00,5275,0.66285
2/21/2013 3:00,5275,0.730466667
2/21/2013 4:00,5275,0.6473
2/21/2013 5:00,5275,0.392866667
2/21/2013 6:00,5275,0.377916667
2/21/2013 7:00,5275,0.2898
2/21/2013 8:00,5275,0.339066667
2/21/2013 9:00,5275,0.297433333
2/21/2013 10:00,5275,0.2591
2/21/2013 11:00,5275,0.2922
2/21/2013 12:00,5275,0.37965
2/21/2013 13:00,5275,0.689566667
2/21/2013 14:00,5275,0.661383333
2/21/2013 15:00,5275,0.9052
2/21/2013 16:00,5275,0.797366667
2/21/2013 17:00,5275,0.314566667
2/21/2013 18:00,5275,0.278866667
2/21/2013 19:00,5275,0.316433333
2/21/2013 20:00,5275,0.291783333
2/21/2013 21:00,5275,0.320183333
2/21/2013 22:00,5275,0.46985
2/21/2013 23:00,5275,0.634083333
2/22/2013 0:00,5275,0.3028
2/22/2013 1:00,5275,0.3191
2/22/2013 2:00,5275,0.71595
2/22/2013 3:00,5275,0.696633333
2/22/2013 4:00,5275,0.692
2/22/2013 5:00,5275,0.582866667
2/22/2013 6:00,5275,0.513
2/22/2013 7:00,5275,0.2578
2/22/2013 8:00,5275,0.278766667
2/22/2013 9:00,5275,0.3621
2/22/2013 10:00,5275,0.3529
2/22/2013 11:00,5275,0.4684
2/22/2013 12:00,5275,0.418066667
2/22/2013 13:00,5275,0.723633333
2/22/2013 14:00,5275,0.34155
2/22/2013 15:00,5275,0.497483333
2/22/2013 16:00,5275,0.324583333
2/22/2013 17:00,5275,0.465266667
2/22/2013 18:00,5275,0.35545
2/22/2013 19:00,5275,0.406816667
2/22/2013 20:00,5275,0.294833333
2/22/2013 21:00,5275,0.278366667
2/22/2013 22:00,5275,0.361533333
2/22/2013 23:00,5275,0.39455
2/23/2013 0:00,5275,0.774116667
2/23/2013 1:00,5275,1.50885
2/23/2013 2:00,5275,1.404416667
2/23/2013 3:00,5275,0.902283333
2/23/2013 4:00,5275,0.6609
2/23/2013 5:00,5275,0.73615
2/23/2013 6:00,5275,0.347033333
2/23/2013 7:00,5275,0.5222
2/23/2013 8:00,5275,0.4421
2/23/2013 9:00,5275,0.411783333
2/23/2013 10:00,5275,0.56025
2/23/2013 11:00,5275,0.4498
2/23/2013 12:00,5275,0.390433333
2/23/2013 13:00,5275,0.684216667
2/23/2013 14:00,5275,0.621016667
2/23/2013 15:00,5275,0.58675
2/23/2013 16:00,5275,0.452133333
2/23/2013 17:00,5275,0.4444
2/23/2013 18:00,5275,0.623583333
2/23/2013 19:00,5275,0.542916667
2/23/2013 20:00,5275,1.2576
2/23/2013 21:00,5275,0.805216667
2/23/2013 22:00,5275,0.694116667
2/23/2013 23:00,5275,0.408883333
2/24/2013 0:00,5275,0.863033333
2/24/2013 1:00,5275,1.089716667
2/24/2013 2:00,5275,0.981116667
2/24/2013 3:00,5275,0.819233333
2/24/2013 4:00,5275,0.834416667
2/24/2013 5:00,5275,0.938616667
2/24/2013 6:00,5275,0.722566667
2/24/2013 7:00,5275,0.524466667
2/24/2013 8:00,5275,0.552866667
2/24/2013 9:00,5275,0.648133333
2/24/2013 10:00,5275,0.520766667
2/24/2013 11:00,5275,0.610333333
2/24/2013 12:00,5275,0.501633333
2/24/2013 13:00,5275,0.65225
2/24/2013 14:00,5275,0.732866667
2/24/2013 15:00,5275,0.724316667
2/24/2013 16:00,5275,0.503516667
2/24/2013 17:00,5275,0.982816667
2/24/2013 18:00,5275,1.28165
2/24/2013 19:00,5275,1.116283333
2/24/2013 20:00,5275,0.745716667
2/24/2013 21:00,5275,0.63175
2/24/2013 22:00,5275,0.465533333
2/24/2013 23:00,5275,0.70805
2/25/2013 0:00,5275,1.640866667
2/25/2013 1:00,5275,1.897483333
2/25/2013 2:00,5275,1.03165
2/25/2013 3:00,5275,0.593766667
2/25/2013 4:00,5275,0.3655
2/25/2013 5:00,5275,0.35635
2/25/2013 6:00,5275,0.350783333
2/25/2013 7:00,5275,0.392066667
2/25/2013 8:00,5275,0.355883333
2/25/2013 9:00,5275,0.36415
2/25/2013 10:00,5275,0.361966667
2/25/2013 11:00,5275,0.340416667
2/25/2013 12:00,5275,0.496783333
2/25/2013 13:00,5275,0.583133333
2/25/2013 14:00,5275,0.358233333
2/25/2013 15:00,5275,0.46655
2/25/2013 16:00,5275,0.389533333
2/25/2013 17:00,5275,0.396383333
2/25/2013 18:00,5275,0.39505
2/25/2013 19:00,5275,0.3827
2/25/2013 20:00,5275,0.419233333
2/25/2013 21:00,5275,0.531133333
2/25/2013 22:00,5275,0.428016667
2/25/2013 23:00,5275,0.45675
2/26/2013 0:00,5275,0.8949
2/26/2013 1:00,5275,1.2827
2/26/2013 2:00,5275,1.108016667
2/26/2013 3:00,5275,0.891816667
2/26/2013 4:00,5275,1.245366667
2/26/2013 5:00,5275,0.891633333
2/26/2013 6:00,5275,0.597366667
2/26/2013 7:00,5275,0.40595
2/26/2013 8:00,5275,0.439966667
2/26/2013 9:00,5275,0.549333333
2/26/2013 10:00,5275,0.403283333
2/26/2013 11:00,5275,0.47435
2/26/2013 12:00,5275,0.648933333
2/26/2013 13:00,5275,0.872733333
2/26/2013 14:00,5275,1.58625
2/26/2013 15:00,5275,2.277466667
2/26/2013 16:00,5275,1.878333333
2/26/2013 17:00,5275,1.017766667
2/26/2013 18:00,5275,0.335966667
2/26/2013 19:00,5275,0.321866667
2/26/2013 20:00,5275,0.358633333
2/26/2013 21:00,5275,0.384566667
2/26/2013 22:00,5275,0.4966
2/26/2013 23:00,5275,0.568666667
2/27/2013 0:00,5275,0.822983333
2/27/2013 1:00,5275,1.0923
2/27/2013 2:00,5275,0.804266667
2/27/2013 3:00,5275,0.5781
2/27/2013 4:00,5275,0.47465
2/27/2013 5:00,5275,0.622166667
2/27/2013 6:00,5275,0.373533333
2/27/2013 7:00,5275,0.4369
2/27/2013 8:00,5275,0.376966667
2/27/2013 9:00,5275,0.430283333
2/27/2013 10:00,5275,0.297866667
2/27/2013 11:00,5275,0.483633333
2/27/2013 12:00,5275,0.478733333
2/27/2013 13:00,5275,0.79675
2/27/2013 14:00,5275,0.780533333
2/27/2013 15:00,5275,0.357833333
2/27/2013 16:00,5275,0.477383333
2/27/2013 17:00,5275,0.28285
2/27/2013 18:00,5275,0.326016667
2/27/2013 19:00,5275,0.442016667
2/27/2013 20:00,5275,0.29655
2/27/2013 21:00,5275,0.321683333
2/27/2013 22:00,5275,0.412683333
2/27/2013 23:00,5275,0.546916667
2/28/2013 0:00,5275,0.489566667
2/28/2013 1:00,5275,0.830416667
2/28/2013 2:00,5275,0.6766
2/28/2013 3:00,5275,0.651716667
2/28/2013 4:00,5275,0.6383
2/28/2013 5:00,5275,0.465083333
2/28/2013 6:00,5275,0.624183333
2/28/2013 7:00,5275,0.472366667
2/28/2013 8:00,5275,0.380116667
2/28/2013 9:00,5275,0.449483333
2/28/2013 10:00,5275,0.548516667
2/28/2013 11:00,5275,0.359133333
2/28/2013 12:00,5275,0.463183333
2/28/2013 13:00,5275,1.1201
2/28/2013 14:00,5275,0.9267
2/28/2013 15:00,5275,1.062516667
2/28/2013 16:00,5275,0.372683333
2/28/2013 17:00,5275,0.524566667
2/28/2013 18:00,5275,0.2893
2/28/2013 19:00,5275,0.391433333
2/28/2013 20:00,5275,0.426883333
2/28/2013 21:00,5275,0.294666667
2/28/2013 22:00,5275,0.5308
2/28/2013 23:00,5275,0.671416667
3/1/2013 0:00,5275,0.912983333
3/1/2013 1:00,5275,1.3937
3/1/2013 2:00,5275,0.9143
3/1/2013 3:00,5275,0.795883333
3/1/2013 4:00,5275,0.73515
3/1/2013 5:00,5275,0.646883333
3/1/2013 6:00,5275,1.1157
3/1/2013 7:00,5275,0.96805
3/1/2013 8:00,5275,0.441716667
3/1/2013 9:00,5275,0.4738
3/1/2013 10:00,5275,0.3508
3/1/2013 11:00,5275,0.465383333
